plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
1,44,,0.27420417431104455,p_coupling_drifting_gratings_full
1,45,,0.3266914407205698,p_coupling_drifting_gratings_full
1,46,1.0,0.22081714674556263,p_coupling_drifting_gratings_full
1,47,1.0,0.19640211238965674,p_coupling_drifting_gratings_full
1,48,0.0,0.4071660517548588,p_coupling_drifting_gratings_full
1,49,1.0,0.11745176291274488,p_coupling_drifting_gratings_full
1,51,,0.35676788566173395,p_coupling_drifting_gratings_full
1,52,,0.3472964766606632,p_coupling_drifting_gratings_full
1,53,,0.2990629530671475,p_coupling_drifting_gratings_full
1,54,,0.2947202179353909,p_coupling_drifting_gratings_full
1,55,0.0,0.41023660621046254,p_coupling_drifting_gratings_full
1,56,,0.37483418048299744,p_coupling_drifting_gratings_full
1,57,,0.3672792686952985,p_coupling_drifting_gratings_full
1,58,0.0,0.4456610524996134,p_coupling_drifting_gratings_full
1,59,,0.31759819102036907,p_coupling_drifting_gratings_full
1,60,1.0,0.16415000357278706,p_coupling_drifting_gratings_full
1,61,,0.3646338888545515,p_coupling_drifting_gratings_full
1,62,0.0,0.4126182300517543,p_coupling_drifting_gratings_full
1,63,1.0,0.1950984959603143,p_coupling_drifting_gratings_full
1,64,,0.227584621993362,p_coupling_drifting_gratings_full
1,65,0.0,0.3875888385923443,p_coupling_drifting_gratings_full
1,66,,0.3208853603567778,p_coupling_drifting_gratings_full
1,67,,0.27933317314406564,p_coupling_drifting_gratings_full
1,68,,0.3329731275807123,p_coupling_drifting_gratings_full
1,69,,0.28844143486528945,p_coupling_drifting_gratings_full
1,70,,0.29845150339547954,p_coupling_drifting_gratings_full
1,71,1.0,0.21539527860349708,p_coupling_drifting_gratings_full
1,72,0.0,0.4357520034439687,p_coupling_drifting_gratings_full
1,73,,0.3576636397956608,p_coupling_drifting_gratings_full
1,74,,0.2823458680797041,p_coupling_drifting_gratings_full
1,75,,0.35426201210174335,p_coupling_drifting_gratings_full
1,76,,0.2847152430393539,p_coupling_drifting_gratings_full
1,77,,0.38379425999792,p_coupling_drifting_gratings_full
1,78,,0.2269314573631477,p_coupling_drifting_gratings_full
1,79,,0.30041819687495525,p_coupling_drifting_gratings_full
1,80,1.0,0.22076789698368007,p_coupling_drifting_gratings_full
1,81,,0.30569128839720944,p_coupling_drifting_gratings_full
1,82,,0.3319642744544598,p_coupling_drifting_gratings_full
1,83,,0.30891393132257755,p_coupling_drifting_gratings_full
1,84,,0.3220254984233985,p_coupling_drifting_gratings_full
1,85,1.0,0.13881136914581108,p_coupling_drifting_gratings_full
1,86,,0.26557864235237033,p_coupling_drifting_gratings_full
1,87,,0.3405376572054099,p_coupling_drifting_gratings_full
1,88,,0.2956859540645411,p_coupling_drifting_gratings_full
1,89,,0.3624518729458568,p_coupling_drifting_gratings_full
1,90,,0.2976060652658511,p_coupling_drifting_gratings_full
1,91,1.0,0.16374937125967354,p_coupling_drifting_gratings_full
1,92,0.0,0.39558450567422077,p_coupling_drifting_gratings_full
1,93,,0.2893771682424992,p_coupling_drifting_gratings_full
1,94,,0.30564337164039024,p_coupling_drifting_gratings_full
1,95,,0.37076126826608996,p_coupling_drifting_gratings_full
1,96,1.0,0.21106083338721965,p_coupling_drifting_gratings_full
1,98,,0.273825418910322,p_coupling_drifting_gratings_full
1,99,,0.3607543117902436,p_coupling_drifting_gratings_full
1,100,,0.2898130422261087,p_coupling_drifting_gratings_full
1,101,,0.29337076342621954,p_coupling_drifting_gratings_full
1,102,,0.35018004558108645,p_coupling_drifting_gratings_full
1,103,,0.35411123897852315,p_coupling_drifting_gratings_full
1,104,,0.2672070555185416,p_coupling_drifting_gratings_full
1,105,,0.22466140941822915,p_coupling_drifting_gratings_full
1,106,,0.3281230562599576,p_coupling_drifting_gratings_full
1,107,,0.3278609123206961,p_coupling_drifting_gratings_full
1,108,,0.3381238758452698,p_coupling_drifting_gratings_full
1,109,,0.3432158880339849,p_coupling_drifting_gratings_full
1,110,0.0,0.48250953960085885,p_coupling_drifting_gratings_full
1,111,,0.33157854950701626,p_coupling_drifting_gratings_full
1,112,,0.2838560489386528,p_coupling_drifting_gratings_full
1,113,,0.26299443581942983,p_coupling_drifting_gratings_full
1,114,,0.3159093698387893,p_coupling_drifting_gratings_full
1,115,,0.226017891258307,p_coupling_drifting_gratings_full
1,116,1.0,0.22313361054430822,p_coupling_drifting_gratings_full
1,117,,0.3536780125181598,p_coupling_drifting_gratings_full
1,118,,0.3212196241337348,p_coupling_drifting_gratings_full
1,119,,0.3047553095182484,p_coupling_drifting_gratings_full
1,120,,0.3819859287682797,p_coupling_drifting_gratings_full
1,121,,0.34460825971934567,p_coupling_drifting_gratings_full
1,122,,0.2941343379739128,p_coupling_drifting_gratings_full
1,123,,0.2933037386250761,p_coupling_drifting_gratings_full
1,124,1.0,0.1664947699507066,p_coupling_drifting_gratings_full
1,125,,0.31811279064268266,p_coupling_drifting_gratings_full
1,126,,0.2721084522591695,p_coupling_drifting_gratings_full
1,127,,0.24678968968360196,p_coupling_drifting_gratings_full
1,128,,0.31928482297377775,p_coupling_drifting_gratings_full
1,129,,0.38348544391243794,p_coupling_drifting_gratings_full
1,130,1.0,0.21478916193089437,p_coupling_drifting_gratings_full
1,131,,0.3286007405942894,p_coupling_drifting_gratings_full
1,132,,0.25596664321379886,p_coupling_drifting_gratings_full
1,133,,0.3847450450120133,p_coupling_drifting_gratings_full
1,134,,0.3568029537409513,p_coupling_drifting_gratings_full
1,135,,0.34427904629089046,p_coupling_drifting_gratings_full
1,136,,0.3133608560966902,p_coupling_drifting_gratings_full
1,137,,0.3200334555212435,p_coupling_drifting_gratings_full
1,138,,0.26074375917544595,p_coupling_drifting_gratings_full
1,139,,0.33295911746065726,p_coupling_drifting_gratings_full
1,140,,0.36319221487146425,p_coupling_drifting_gratings_full
1,141,,0.34270260398976726,p_coupling_drifting_gratings_full
1,142,,0.2506577884842258,p_coupling_drifting_gratings_full
1,143,,0.3660166106547716,p_coupling_drifting_gratings_full
1,144,0.0,0.4531679219369624,p_coupling_drifting_gratings_full
1,145,,0.34379457853968465,p_coupling_drifting_gratings_full
1,146,,0.2787270290678296,p_coupling_drifting_gratings_full
1,147,,0.3439858858586727,p_coupling_drifting_gratings_full
1,148,,0.2840490657640984,p_coupling_drifting_gratings_full
1,149,,0.30902356639620276,p_coupling_drifting_gratings_full
1,150,,0.2880875321556044,p_coupling_drifting_gratings_full
1,151,,0.36791205959746925,p_coupling_drifting_gratings_full
1,152,0.0,0.41442884300752697,p_coupling_drifting_gratings_full
1,153,,0.2728339889935636,p_coupling_drifting_gratings_full
1,154,,0.23491825244042594,p_coupling_drifting_gratings_full
1,155,1.0,0.18694382919547323,p_coupling_drifting_gratings_full
1,157,,0.28260664830826543,p_coupling_drifting_gratings_full
1,158,,0.3239733802713491,p_coupling_drifting_gratings_full
1,159,,0.3615274870344435,p_coupling_drifting_gratings_full
1,160,,0.37382811065879135,p_coupling_drifting_gratings_full
1,161,,0.2441910043424113,p_coupling_drifting_gratings_full
1,162,,0.299597263257048,p_coupling_drifting_gratings_full
1,163,,0.3065093579250837,p_coupling_drifting_gratings_full
1,164,,0.30597503147640503,p_coupling_drifting_gratings_full
1,165,,0.38104133321607936,p_coupling_drifting_gratings_full
1,166,,0.26340918873714475,p_coupling_drifting_gratings_full
1,167,,0.3009630999288221,p_coupling_drifting_gratings_full
1,168,,0.2850285751985431,p_coupling_drifting_gratings_full
1,169,,0.2768307683612554,p_coupling_drifting_gratings_full
1,170,,0.3838310323953271,p_coupling_drifting_gratings_full
1,171,,0.2512815683358128,p_coupling_drifting_gratings_full
1,172,,0.26655599335888036,p_coupling_drifting_gratings_full
1,173,,0.3192113176477562,p_coupling_drifting_gratings_full
1,174,,0.3422031717163821,p_coupling_drifting_gratings_full
1,175,,0.3127111539424847,p_coupling_drifting_gratings_full
1,176,,0.3260037236980793,p_coupling_drifting_gratings_full
1,177,,0.328951108844862,p_coupling_drifting_gratings_full
1,178,0.0,0.424842203263414,p_coupling_drifting_gratings_full
1,181,,0.2736775883564189,p_coupling_drifting_gratings_full
1,182,,0.3215752665320495,p_coupling_drifting_gratings_full
1,183,,0.3254082217529034,p_coupling_drifting_gratings_full
1,184,,0.27940892986055443,p_coupling_drifting_gratings_full
1,185,,0.26484998101852225,p_coupling_drifting_gratings_full
1,186,,0.30870900964631803,p_coupling_drifting_gratings_full
1,187,,0.3445228853501747,p_coupling_drifting_gratings_full
1,188,,0.28063306798111143,p_coupling_drifting_gratings_full
1,189,,0.3732945858390279,p_coupling_drifting_gratings_full
1,190,,0.29285150784041275,p_coupling_drifting_gratings_full
1,191,,0.3449336178220852,p_coupling_drifting_gratings_full
1,192,,0.2835414710751926,p_coupling_drifting_gratings_full
1,193,,0.2745430726026419,p_coupling_drifting_gratings_full
1,194,1.0,0.19611093017334497,p_coupling_drifting_gratings_full
1,195,0.0,0.4129358855408715,p_coupling_drifting_gratings_full
1,196,,0.31136840587332376,p_coupling_drifting_gratings_full
1,197,,0.2571632786005348,p_coupling_drifting_gratings_full
1,198,0.0,0.4016494444938058,p_coupling_drifting_gratings_full
1,199,,0.2905156908273203,p_coupling_drifting_gratings_full
1,200,,0.2717509351241092,p_coupling_drifting_gratings_full
1,202,,0.3164668651479681,p_coupling_drifting_gratings_full
1,203,1.0,0.2132214229165182,p_coupling_drifting_gratings_full
1,204,1.0,0.2119401059669644,p_coupling_drifting_gratings_full
1,205,0.0,0.4606886798295126,p_coupling_drifting_gratings_full
1,206,,0.2689172348093257,p_coupling_drifting_gratings_full
1,207,,0.3590370966323844,p_coupling_drifting_gratings_full
1,208,,0.3689023801867561,p_coupling_drifting_gratings_full
1,209,,0.3333424048432566,p_coupling_drifting_gratings_full
1,210,,0.30377277822354226,p_coupling_drifting_gratings_full
1,211,,0.2654542203238382,p_coupling_drifting_gratings_full
1,212,,0.31170245783327505,p_coupling_drifting_gratings_full
1,213,1.0,0.2003933575880719,p_coupling_drifting_gratings_full
1,214,,0.30801367482718334,p_coupling_drifting_gratings_full
1,215,,0.3689075052274244,p_coupling_drifting_gratings_full
1,216,,0.3231743615065478,p_coupling_drifting_gratings_full
1,217,,0.27165372397032794,p_coupling_drifting_gratings_full
1,218,,0.3120224970318337,p_coupling_drifting_gratings_full
1,220,,0.23230776779129325,p_coupling_drifting_gratings_full
1,221,,0.2997542976972626,p_coupling_drifting_gratings_full
1,222,0.0,0.3928079591448259,p_coupling_drifting_gratings_full
1,223,,0.2976665305501396,p_coupling_drifting_gratings_full
1,224,,0.23513450449639503,p_coupling_drifting_gratings_full
1,225,0.0,0.4405777104076042,p_coupling_drifting_gratings_full
1,226,,0.34849038257625303,p_coupling_drifting_gratings_full
1,227,,0.24075665815614958,p_coupling_drifting_gratings_full
1,228,,0.326539188034923,p_coupling_drifting_gratings_full
1,231,,0.27129041721910047,p_coupling_drifting_gratings_full
1,232,0.0,0.3919677844030208,p_coupling_drifting_gratings_full
1,233,,0.3555672929650158,p_coupling_drifting_gratings_full
1,234,,0.3129229796270366,p_coupling_drifting_gratings_full
1,235,,0.33867716190991864,p_coupling_drifting_gratings_full
1,236,0.0,0.393617293045703,p_coupling_drifting_gratings_full
1,237,,0.36124338251582266,p_coupling_drifting_gratings_full
1,238,,0.2944652244513072,p_coupling_drifting_gratings_full
1,240,,0.260516319708772,p_coupling_drifting_gratings_full
1,241,,0.30060930622137294,p_coupling_drifting_gratings_full
1,242,,0.3159991504177391,p_coupling_drifting_gratings_full
1,243,0.0,0.387675079282473,p_coupling_drifting_gratings_full
1,245,0.0,0.39528226385068804,p_coupling_drifting_gratings_full
1,246,0.0,0.40137478652463204,p_coupling_drifting_gratings_full
1,247,,0.3380742110037424,p_coupling_drifting_gratings_full
1,249,,0.30310538732382736,p_coupling_drifting_gratings_full
1,250,,0.35803339793014816,p_coupling_drifting_gratings_full
1,251,0.0,0.4207459870422009,p_coupling_drifting_gratings_full
1,252,,0.25609318040520385,p_coupling_drifting_gratings_full
1,253,,0.2920669335499207,p_coupling_drifting_gratings_full
1,255,0.0,0.41400946552913154,p_coupling_drifting_gratings_full
1,256,,0.3652659039645558,p_coupling_drifting_gratings_full
1,257,,0.38267230912881545,p_coupling_drifting_gratings_full
1,258,,0.2625168963124334,p_coupling_drifting_gratings_full
1,259,,0.29514454572770565,p_coupling_drifting_gratings_full
1,260,0.0,0.42999198583563836,p_coupling_drifting_gratings_full
1,261,,0.31653014567555515,p_coupling_drifting_gratings_full
1,262,,0.29848055318909816,p_coupling_drifting_gratings_full
1,263,,0.3131858716840771,p_coupling_drifting_gratings_full
1,264,0.0,0.4039741651196975,p_coupling_drifting_gratings_full
1,266,,0.3151721237585933,p_coupling_drifting_gratings_full
1,269,,0.28623550775101214,p_coupling_drifting_gratings_full
1,270,,0.2849642476561883,p_coupling_drifting_gratings_full
1,271,0.0,0.4070511416335721,p_coupling_drifting_gratings_full
1,272,0.0,0.4123968469748012,p_coupling_drifting_gratings_full
1,273,,0.32392146154249646,p_coupling_drifting_gratings_full
1,274,0.0,0.4223582057600179,p_coupling_drifting_gratings_full
1,275,,0.32029370559914366,p_coupling_drifting_gratings_full
1,276,,0.33928363836863945,p_coupling_drifting_gratings_full
1,277,0.0,0.40162060071597544,p_coupling_drifting_gratings_full
1,278,,0.3080356911314898,p_coupling_drifting_gratings_full
1,280,,0.3445091534532085,p_coupling_drifting_gratings_full
1,282,,0.2601763867464091,p_coupling_drifting_gratings_full
1,283,0.0,0.4154638522444889,p_coupling_drifting_gratings_full
1,284,,0.2928284715369839,p_coupling_drifting_gratings_full
1,285,,0.36460253427637584,p_coupling_drifting_gratings_full
1,286,,0.2872473065878643,p_coupling_drifting_gratings_full
1,287,,0.30804757978890684,p_coupling_drifting_gratings_full
1,288,,0.2954164170274421,p_coupling_drifting_gratings_full
1,289,,0.28329327193226517,p_coupling_drifting_gratings_full
1,290,,0.3286042760312677,p_coupling_drifting_gratings_full
1,292,,0.3213494690593042,p_coupling_drifting_gratings_full
1,293,1.0,0.17035399142850477,p_coupling_drifting_gratings_full
1,294,,0.2982677899981343,p_coupling_drifting_gratings_full
1,295,,0.33394490146066974,p_coupling_drifting_gratings_full
1,296,,0.26316291278470344,p_coupling_drifting_gratings_full
1,298,,0.35283216546513047,p_coupling_drifting_gratings_full
1,299,,0.33363918871186593,p_coupling_drifting_gratings_full
1,300,,0.31663778118663555,p_coupling_drifting_gratings_full
1,301,0.0,0.41405264830541705,p_coupling_drifting_gratings_full
1,302,,0.2924302679413799,p_coupling_drifting_gratings_full
1,303,,0.3091969928158873,p_coupling_drifting_gratings_full
1,305,,0.269872865350868,p_coupling_drifting_gratings_full
1,306,,0.37744573502043877,p_coupling_drifting_gratings_full
1,307,,0.3455494151514328,p_coupling_drifting_gratings_full
1,308,0.0,0.4440672739127187,p_coupling_drifting_gratings_full
1,309,,0.30268007380197787,p_coupling_drifting_gratings_full
1,310,1.0,0.18761428172355293,p_coupling_drifting_gratings_full
1,312,0.0,0.38808302548835183,p_coupling_drifting_gratings_full
1,315,,0.3342497680951068,p_coupling_drifting_gratings_full
1,317,,0.3100619698299362,p_coupling_drifting_gratings_full
1,318,,0.27167469712260767,p_coupling_drifting_gratings_full
1,319,,0.3256797133350521,p_coupling_drifting_gratings_full
1,320,,0.2913665297607292,p_coupling_drifting_gratings_full
1,321,,0.3556047501093025,p_coupling_drifting_gratings_full
1,322,,0.3518140852556032,p_coupling_drifting_gratings_full
1,325,,0.3331363246317077,p_coupling_drifting_gratings_full
1,326,,0.29312010741967925,p_coupling_drifting_gratings_full
1,327,,0.264647488281614,p_coupling_drifting_gratings_full
1,328,,0.25627380312981984,p_coupling_drifting_gratings_full
1,329,,0.2856377357387987,p_coupling_drifting_gratings_full
1,330,,0.26088610167618337,p_coupling_drifting_gratings_full
1,333,,0.3798121623825489,p_coupling_drifting_gratings_full
1,334,,0.35628362263718966,p_coupling_drifting_gratings_full
1,338,,0.2703981249791149,p_coupling_drifting_gratings_full
1,339,,0.3230898834098467,p_coupling_drifting_gratings_full
1,340,,0.319369334034571,p_coupling_drifting_gratings_full
1,341,,0.3191804731176976,p_coupling_drifting_gratings_full
1,342,,0.29412456493615013,p_coupling_drifting_gratings_full
1,343,,0.38311098549228084,p_coupling_drifting_gratings_full
1,344,,0.2591336886785363,p_coupling_drifting_gratings_full
1,345,0.0,0.4028213994985716,p_coupling_drifting_gratings_full
1,347,,0.2794451643953857,p_coupling_drifting_gratings_full
1,348,,0.2621504391818613,p_coupling_drifting_gratings_full
1,349,0.0,0.388140881790018,p_coupling_drifting_gratings_full
1,350,0.0,0.39755552665223814,p_coupling_drifting_gratings_full
1,351,,0.31603013299772387,p_coupling_drifting_gratings_full
1,352,,0.29819889042593534,p_coupling_drifting_gratings_full
1,353,1.0,0.2184360841478292,p_coupling_drifting_gratings_full
1,355,,0.3070054738822793,p_coupling_drifting_gratings_full
1,357,,0.22804845829007556,p_coupling_drifting_gratings_full
1,360,1.0,0.1786769356384344,p_coupling_drifting_gratings_full
1,361,,0.22710868253938624,p_coupling_drifting_gratings_full
1,364,,0.34748383520204706,p_coupling_drifting_gratings_full
1,369,,0.3391093884551119,p_coupling_drifting_gratings_full
1,371,,0.31676649630358744,p_coupling_drifting_gratings_full
1,372,0.0,0.4057041989499753,p_coupling_drifting_gratings_full
1,373,,0.34303312765275573,p_coupling_drifting_gratings_full
