plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
1,76,,0.06555668979141485,p_coupling_spontaneous
1,77,,0.11483872940738973,p_coupling_spontaneous
1,78,,0.08186891632986822,p_coupling_spontaneous
1,79,,0.09776419877417614,p_coupling_spontaneous
1,81,,0.0519010832769955,p_coupling_spontaneous
1,82,,0.05610946127297582,p_coupling_spontaneous
1,85,,0.05829153492689189,p_coupling_spontaneous
1,87,0.0,0.13969754392958086,p_coupling_spontaneous
1,88,,0.051584339153704126,p_coupling_spontaneous
1,89,,0.12199052202276923,p_coupling_spontaneous
1,90,0.0,0.21864342682558865,p_coupling_spontaneous
1,92,,0.0802587599757448,p_coupling_spontaneous
1,93,,0.09980592872712216,p_coupling_spontaneous
1,94,,0.08431828578573407,p_coupling_spontaneous
1,95,,0.11114967202660252,p_coupling_spontaneous
1,96,,0.09589245848875033,p_coupling_spontaneous
1,97,,0.07691849691519999,p_coupling_spontaneous
1,98,,0.08319711531506815,p_coupling_spontaneous
1,99,,0.08669147801723993,p_coupling_spontaneous
1,100,,0.11857261405028809,p_coupling_spontaneous
1,101,,0.12014785718396902,p_coupling_spontaneous
1,103,0.0,0.2436585481655846,p_coupling_spontaneous
1,104,,0.0430023278811898,p_coupling_spontaneous
1,105,,0.09184551323337192,p_coupling_spontaneous
1,106,,0.11200743859626167,p_coupling_spontaneous
1,107,1.0,0.028539251146967336,p_coupling_spontaneous
1,108,,0.12240583958136751,p_coupling_spontaneous
1,109,,0.11379566272482226,p_coupling_spontaneous
1,110,1.0,0.021464060865805504,p_coupling_spontaneous
1,111,1.0,0.012323569646276846,p_coupling_spontaneous
1,112,,0.0955668148818897,p_coupling_spontaneous
1,113,,0.0532121462921131,p_coupling_spontaneous
1,114,1.0,0.035443418849765845,p_coupling_spontaneous
1,115,,0.05169666003171658,p_coupling_spontaneous
1,117,,0.1043498870388158,p_coupling_spontaneous
1,118,,0.09262296661152582,p_coupling_spontaneous
1,119,,0.07579240937352184,p_coupling_spontaneous
1,120,,0.04886194922491714,p_coupling_spontaneous
1,121,,0.08678272750721722,p_coupling_spontaneous
1,122,0.0,0.13919377879881187,p_coupling_spontaneous
1,123,,0.07443643342077501,p_coupling_spontaneous
1,124,,0.11819066708612525,p_coupling_spontaneous
1,125,,0.0936327299176999,p_coupling_spontaneous
1,126,1.0,0.029867327865238602,p_coupling_spontaneous
1,127,0.0,0.18096757799763252,p_coupling_spontaneous
1,129,,0.0808116514897106,p_coupling_spontaneous
1,130,,0.1126387665749663,p_coupling_spontaneous
1,131,0.0,0.14021855151239,p_coupling_spontaneous
1,132,,0.07709514054964281,p_coupling_spontaneous
1,133,,0.07843765500412045,p_coupling_spontaneous
1,134,,0.064684008096136,p_coupling_spontaneous
1,135,,0.0956264090277641,p_coupling_spontaneous
1,136,0.0,0.1693244571953502,p_coupling_spontaneous
1,137,1.0,0.017057438837596566,p_coupling_spontaneous
1,138,0.0,0.13391496339120115,p_coupling_spontaneous
1,139,,0.11542308361946098,p_coupling_spontaneous
1,140,0.0,0.13686420809506575,p_coupling_spontaneous
1,141,0.0,0.15022465232505416,p_coupling_spontaneous
1,143,,0.10359903491545791,p_coupling_spontaneous
1,144,,0.044930131159777245,p_coupling_spontaneous
1,145,,0.09270950259461223,p_coupling_spontaneous
1,146,,0.06742083737051309,p_coupling_spontaneous
1,147,,0.07588895791253662,p_coupling_spontaneous
1,151,,0.061309956042651055,p_coupling_spontaneous
1,152,,0.04244333918459779,p_coupling_spontaneous
1,153,,0.09620914483707863,p_coupling_spontaneous
1,154,,0.11241081201569035,p_coupling_spontaneous
1,155,,0.0939738569304249,p_coupling_spontaneous
1,156,,0.0958872488962491,p_coupling_spontaneous
1,157,,0.05666389472904234,p_coupling_spontaneous
1,158,,0.0826640411594148,p_coupling_spontaneous
1,159,0.0,0.18424149907013873,p_coupling_spontaneous
1,160,0.0,0.21216305750779157,p_coupling_spontaneous
1,161,0.0,0.17979604924080558,p_coupling_spontaneous
1,163,,0.09491163631018391,p_coupling_spontaneous
1,164,,0.12464605604080725,p_coupling_spontaneous
1,166,,0.05623413379365538,p_coupling_spontaneous
1,168,,0.051341578529850655,p_coupling_spontaneous
1,169,0.0,0.2023801956333867,p_coupling_spontaneous
1,170,,0.07789909816764487,p_coupling_spontaneous
1,171,,0.08930027994720534,p_coupling_spontaneous
1,173,,0.041488406609932305,p_coupling_spontaneous
1,174,,0.06826766189489164,p_coupling_spontaneous
1,175,0.0,0.1392043720584158,p_coupling_spontaneous
1,176,,0.08252079287654861,p_coupling_spontaneous
1,177,,0.07859288898384209,p_coupling_spontaneous
1,178,0.0,0.12869281887414546,p_coupling_spontaneous
1,179,,0.0840365086141578,p_coupling_spontaneous
1,180,0.0,0.15695761239929792,p_coupling_spontaneous
1,181,,0.06874565176138665,p_coupling_spontaneous
1,182,0.0,0.15686812783711523,p_coupling_spontaneous
1,183,,0.05055382862653483,p_coupling_spontaneous
1,184,0.0,0.15313975466698043,p_coupling_spontaneous
1,186,,0.08421566239392392,p_coupling_spontaneous
1,187,,0.08367025134887633,p_coupling_spontaneous
1,188,0.0,0.18538736228982736,p_coupling_spontaneous
1,189,1.0,0.03483060395009352,p_coupling_spontaneous
1,190,,0.09135041689828449,p_coupling_spontaneous
1,191,,0.05141056118050806,p_coupling_spontaneous
1,192,0.0,0.14777624578686496,p_coupling_spontaneous
1,193,,0.04493898970751171,p_coupling_spontaneous
1,194,1.0,0.011850664965477343,p_coupling_spontaneous
1,195,0.0,0.15877318208146282,p_coupling_spontaneous
1,196,1.0,0.029014382619255777,p_coupling_spontaneous
1,197,0.0,0.1349349746952532,p_coupling_spontaneous
1,198,,0.08307496038973504,p_coupling_spontaneous
1,201,,0.10659331310768372,p_coupling_spontaneous
1,203,,0.09468346119082026,p_coupling_spontaneous
1,204,,0.0625439407524969,p_coupling_spontaneous
1,205,0.0,0.18748755640333462,p_coupling_spontaneous
1,206,,0.08140464923957492,p_coupling_spontaneous
1,207,,0.10962310794595109,p_coupling_spontaneous
1,208,,0.05267669263860994,p_coupling_spontaneous
1,211,1.0,0.019122360185622394,p_coupling_spontaneous
1,212,0.0,0.24821060710000983,p_coupling_spontaneous
1,213,,0.12149484064894692,p_coupling_spontaneous
1,214,,0.08789676424221257,p_coupling_spontaneous
1,215,,0.09807878332984511,p_coupling_spontaneous
1,217,0.0,0.1481779042961946,p_coupling_spontaneous
1,218,0.0,0.20017916942736333,p_coupling_spontaneous
1,219,,0.08248966571569709,p_coupling_spontaneous
1,221,0.0,0.1289767638213752,p_coupling_spontaneous
1,222,,0.12338335416640296,p_coupling_spontaneous
1,223,,0.05701430722428878,p_coupling_spontaneous
1,226,,0.11445909780199864,p_coupling_spontaneous
1,228,,0.07003022668473126,p_coupling_spontaneous
1,229,,0.05627073552804215,p_coupling_spontaneous
1,230,,0.09449701741949165,p_coupling_spontaneous
1,231,0.0,0.1709110566017951,p_coupling_spontaneous
1,237,,0.08334269332660038,p_coupling_spontaneous
1,239,0.0,0.21407392623273322,p_coupling_spontaneous
1,244,,0.08984308997293602,p_coupling_spontaneous
1,247,,0.1117138324388473,p_coupling_spontaneous
1,248,,0.0859158090947101,p_coupling_spontaneous
1,249,,0.06285122673733715,p_coupling_spontaneous
1,250,,0.07584141384146675,p_coupling_spontaneous
1,253,0.0,0.15463886653577977,p_coupling_spontaneous
1,255,0.0,0.13082690498143232,p_coupling_spontaneous
1,256,,0.04670782199232762,p_coupling_spontaneous
1,257,,0.09434082688542657,p_coupling_spontaneous
1,260,,0.09896051803473435,p_coupling_spontaneous
1,261,,0.05648363893317329,p_coupling_spontaneous
1,263,,0.05272250259449124,p_coupling_spontaneous
1,266,,0.1236161161091269,p_coupling_spontaneous
1,274,,0.05411581509635791,p_coupling_spontaneous
1,275,0.0,0.13060081094682896,p_coupling_spontaneous
1,276,,0.07642441507152761,p_coupling_spontaneous
1,282,,0.10870542349941974,p_coupling_spontaneous
1,283,0.0,0.27646396391495226,p_coupling_spontaneous
1,286,,0.051381243272206244,p_coupling_spontaneous
1,287,,0.03860308033460888,p_coupling_spontaneous
1,289,0.0,0.14423304027295597,p_coupling_spontaneous
1,294,1.0,0.029946932072364107,p_coupling_spontaneous
1,295,,0.05253720654259077,p_coupling_spontaneous
1,315,,0.039467319763128936,p_coupling_spontaneous
1,319,,0.0646351072691609,p_coupling_spontaneous
1,342,,0.06228927567403138,p_coupling_spontaneous
1,351,,0.07250028385526787,p_coupling_spontaneous
1,373,,0.050964837148076876,p_coupling_spontaneous
1,404,,0.0759343087949809,p_coupling_spontaneous
1,577,0.0,0.13666170207158035,p_coupling_spontaneous
2,0,1.0,-0.0007314302094530016,p_coupling_spontaneous
2,1,,0.09091054861079248,p_coupling_spontaneous
2,2,1.0,0.02616895992937526,p_coupling_spontaneous
2,3,0.0,0.1332400498139251,p_coupling_spontaneous
2,4,,0.11422565904422935,p_coupling_spontaneous
2,5,,0.057726809542825296,p_coupling_spontaneous
2,6,,0.056470024818246624,p_coupling_spontaneous
2,7,,0.11628127261078651,p_coupling_spontaneous
2,8,,0.12013993733181766,p_coupling_spontaneous
2,9,,0.06816065583406504,p_coupling_spontaneous
2,10,,0.07481953431768955,p_coupling_spontaneous
2,11,,0.07751039687197414,p_coupling_spontaneous
2,12,,0.07883773929629194,p_coupling_spontaneous
2,14,,0.05909974259953618,p_coupling_spontaneous
2,15,,0.058651268481312364,p_coupling_spontaneous
2,16,,0.08514187802695367,p_coupling_spontaneous
2,17,,0.08453476319506122,p_coupling_spontaneous
2,18,,0.08418827911102292,p_coupling_spontaneous
2,19,,0.08174432270270253,p_coupling_spontaneous
2,20,,0.0958910662691402,p_coupling_spontaneous
2,21,,0.05879359847571487,p_coupling_spontaneous
2,22,0.0,0.1389972459598116,p_coupling_spontaneous
2,23,1.0,0.027187086928520936,p_coupling_spontaneous
2,24,,0.054115038169377044,p_coupling_spontaneous
2,25,,0.09743154106791409,p_coupling_spontaneous
2,26,0.0,0.1765767031607983,p_coupling_spontaneous
2,27,,0.11086489209960404,p_coupling_spontaneous
2,29,0.0,0.1374281828353204,p_coupling_spontaneous
2,30,,0.12115601034557573,p_coupling_spontaneous
2,31,0.0,0.13000770154824565,p_coupling_spontaneous
2,32,1.0,0.028800161778076913,p_coupling_spontaneous
2,33,0.0,0.1585030840518022,p_coupling_spontaneous
2,34,,0.11333934279860752,p_coupling_spontaneous
2,35,,0.12093829738924629,p_coupling_spontaneous
2,36,,0.05193127291900188,p_coupling_spontaneous
2,37,,0.10425657908368911,p_coupling_spontaneous
2,38,1.0,-0.029098839789829245,p_coupling_spontaneous
2,39,1.0,0.036898749804572376,p_coupling_spontaneous
2,40,,0.10312549745804808,p_coupling_spontaneous
2,41,0.0,0.15974620919001464,p_coupling_spontaneous
2,42,,0.08672776972756722,p_coupling_spontaneous
2,43,1.0,0.017194911598183666,p_coupling_spontaneous
2,44,,0.12280704398822691,p_coupling_spontaneous
2,45,,0.07570254310530701,p_coupling_spontaneous
2,46,,0.05810654102849689,p_coupling_spontaneous
2,47,,0.07701685457668768,p_coupling_spontaneous
2,48,,0.1136851555165096,p_coupling_spontaneous
2,49,,0.07715899110945522,p_coupling_spontaneous
2,50,0.0,0.176309438309435,p_coupling_spontaneous
2,51,,0.054497351629655584,p_coupling_spontaneous
2,52,,0.11371851313209105,p_coupling_spontaneous
2,54,,0.09784772849923408,p_coupling_spontaneous
2,57,0.0,0.12956285038300144,p_coupling_spontaneous
2,58,0.0,0.16492384698605606,p_coupling_spontaneous
2,59,,0.10511370286548134,p_coupling_spontaneous
2,60,1.0,-0.036786630295045745,p_coupling_spontaneous
2,61,,0.10949996236651534,p_coupling_spontaneous
2,62,,0.11254576594544659,p_coupling_spontaneous
2,63,0.0,0.2848922614998393,p_coupling_spontaneous
2,64,,0.07948205402366432,p_coupling_spontaneous
2,65,1.0,0.028541353036696606,p_coupling_spontaneous
2,67,,0.04034115150422177,p_coupling_spontaneous
2,68,,0.053739222063750314,p_coupling_spontaneous
2,69,,0.06971298232155479,p_coupling_spontaneous
2,70,,0.08191518808571406,p_coupling_spontaneous
2,71,,0.08619481643818372,p_coupling_spontaneous
2,72,,0.08546302499468408,p_coupling_spontaneous
2,73,1.0,0.0355930067706805,p_coupling_spontaneous
2,74,,0.060865918477690364,p_coupling_spontaneous
2,76,1.0,0.008616486913639455,p_coupling_spontaneous
2,78,,0.10369407008674925,p_coupling_spontaneous
2,79,,0.09409448575958883,p_coupling_spontaneous
2,80,,0.09867544479857727,p_coupling_spontaneous
2,81,,0.09213198631542747,p_coupling_spontaneous
2,82,,0.09293908638289801,p_coupling_spontaneous
2,83,,0.10321585846168195,p_coupling_spontaneous
2,84,1.0,0.02066540597111495,p_coupling_spontaneous
2,85,,0.09166928583739646,p_coupling_spontaneous
2,87,,0.10936169817159931,p_coupling_spontaneous
2,88,,0.11640889622551068,p_coupling_spontaneous
2,89,0.0,0.15142899537026688,p_coupling_spontaneous
2,90,,0.09701668212116431,p_coupling_spontaneous
2,91,,0.05797555115021988,p_coupling_spontaneous
2,92,0.0,0.14685434556120805,p_coupling_spontaneous
2,93,,0.06351843788872724,p_coupling_spontaneous
2,94,,0.10804670109283784,p_coupling_spontaneous
2,95,,0.0828219375840072,p_coupling_spontaneous
2,96,0.0,0.136576583958969,p_coupling_spontaneous
2,97,,0.12168137416284609,p_coupling_spontaneous
2,98,,0.11409795448899993,p_coupling_spontaneous
2,99,,0.07653956389000328,p_coupling_spontaneous
2,100,1.0,0.019934047423049286,p_coupling_spontaneous
2,101,,0.05354398914508767,p_coupling_spontaneous
2,102,,0.05820645595656024,p_coupling_spontaneous
2,103,,0.07401378049904385,p_coupling_spontaneous
2,106,,0.0950704618157296,p_coupling_spontaneous
2,107,,0.09443233100773112,p_coupling_spontaneous
2,108,,0.05854232273078814,p_coupling_spontaneous
2,109,,0.07192913942733971,p_coupling_spontaneous
2,110,0.0,0.14306310232382877,p_coupling_spontaneous
2,111,,0.05256096484627967,p_coupling_spontaneous
2,112,,0.0953083186570457,p_coupling_spontaneous
2,113,,0.08622079176851101,p_coupling_spontaneous
2,114,,0.08962644777904084,p_coupling_spontaneous
2,115,0.0,0.13892712696463363,p_coupling_spontaneous
2,116,0.0,0.24375364260001461,p_coupling_spontaneous
2,117,,0.08372982711223333,p_coupling_spontaneous
2,119,,0.09017055541124726,p_coupling_spontaneous
2,120,,0.045534748675138834,p_coupling_spontaneous
2,121,1.0,0.021549146249730845,p_coupling_spontaneous
2,122,0.0,0.2838166404182229,p_coupling_spontaneous
2,123,,0.09326756717620888,p_coupling_spontaneous
2,125,,0.08083630367786045,p_coupling_spontaneous
2,126,,0.10767628245046301,p_coupling_spontaneous
2,127,0.0,0.16972526387140952,p_coupling_spontaneous
2,129,1.0,0.012992389507702764,p_coupling_spontaneous
2,130,,0.06175224834533197,p_coupling_spontaneous
2,131,,0.06049180168661482,p_coupling_spontaneous
2,132,,0.10714984579604282,p_coupling_spontaneous
2,133,0.0,0.18924221877709618,p_coupling_spontaneous
2,134,,0.06121428679968809,p_coupling_spontaneous
2,135,,0.08013710160439412,p_coupling_spontaneous
2,136,,0.07043107575073798,p_coupling_spontaneous
2,137,,0.05218497822926596,p_coupling_spontaneous
2,139,,0.0592882633422636,p_coupling_spontaneous
2,140,,0.06940145385961823,p_coupling_spontaneous
2,141,,0.08725360361497886,p_coupling_spontaneous
2,142,1.0,0.03374404369278911,p_coupling_spontaneous
2,143,,0.10905569742094061,p_coupling_spontaneous
2,144,,0.11908517276305924,p_coupling_spontaneous
2,148,,0.11226385015675422,p_coupling_spontaneous
2,149,,0.11814872004390461,p_coupling_spontaneous
2,150,0.0,0.15149963716805082,p_coupling_spontaneous
2,151,,0.1255577876079865,p_coupling_spontaneous
2,153,0.0,0.1386043096859032,p_coupling_spontaneous
2,154,,0.12672799082100994,p_coupling_spontaneous
2,155,1.0,0.0341397674658892,p_coupling_spontaneous
2,156,0.0,0.15220346479821245,p_coupling_spontaneous
2,157,1.0,0.03048973020235481,p_coupling_spontaneous
2,158,,0.05308026678282477,p_coupling_spontaneous
2,159,,0.07909879663250649,p_coupling_spontaneous
2,160,,0.08687869052202171,p_coupling_spontaneous
2,161,,0.0772703282014432,p_coupling_spontaneous
2,162,,0.061075815642428324,p_coupling_spontaneous
2,163,,0.08276824917634847,p_coupling_spontaneous
2,165,,0.0779406807540239,p_coupling_spontaneous
2,166,1.0,0.01778376176546811,p_coupling_spontaneous
2,167,1.0,0.026459240939667717,p_coupling_spontaneous
2,168,0.0,0.1411917791948788,p_coupling_spontaneous
2,169,,0.0787590984973661,p_coupling_spontaneous
2,170,,0.0786556928618185,p_coupling_spontaneous
2,172,,0.06993433902336264,p_coupling_spontaneous
2,174,0.0,0.15295784774357918,p_coupling_spontaneous
2,176,0.0,0.14836943101207942,p_coupling_spontaneous
2,177,0.0,0.1373823945313215,p_coupling_spontaneous
2,178,,0.1040153986807326,p_coupling_spontaneous
2,180,,0.08197474357042983,p_coupling_spontaneous
2,183,0.0,0.13010435042995638,p_coupling_spontaneous
2,184,1.0,0.029086752997696638,p_coupling_spontaneous
2,185,,0.07709077222104545,p_coupling_spontaneous
2,186,,0.0803695325719988,p_coupling_spontaneous
2,187,0.0,0.13048200950574843,p_coupling_spontaneous
2,188,,0.07309580770929855,p_coupling_spontaneous
2,189,0.0,0.17534532656114737,p_coupling_spontaneous
2,190,0.0,0.1342194574317664,p_coupling_spontaneous
2,192,,0.059947431203741304,p_coupling_spontaneous
2,193,,0.05242478747866639,p_coupling_spontaneous
2,194,,0.07418919845908271,p_coupling_spontaneous
2,195,,0.09655034212647909,p_coupling_spontaneous
2,198,,0.12389352260655269,p_coupling_spontaneous
2,199,,0.12127404010032174,p_coupling_spontaneous
2,200,,0.06619660212403128,p_coupling_spontaneous
2,201,,0.07274636434208705,p_coupling_spontaneous
2,202,,0.10294476381453631,p_coupling_spontaneous
2,203,,0.07178038862856442,p_coupling_spontaneous
2,205,,0.04274571772563362,p_coupling_spontaneous
2,206,1.0,0.023037954340190597,p_coupling_spontaneous
2,207,,0.04952793452779523,p_coupling_spontaneous
2,208,0.0,0.1428874817855835,p_coupling_spontaneous
2,213,0.0,0.1510369458659888,p_coupling_spontaneous
2,215,1.0,0.025037164781032465,p_coupling_spontaneous
2,216,,0.09548805607252167,p_coupling_spontaneous
2,218,1.0,0.02515231716284755,p_coupling_spontaneous
2,226,,0.043646534993181565,p_coupling_spontaneous
2,239,,0.048774749618113525,p_coupling_spontaneous
2,241,,0.07779845145325076,p_coupling_spontaneous
2,243,,0.11903296223754047,p_coupling_spontaneous
2,245,1.0,0.03130652762553454,p_coupling_spontaneous
2,247,,0.06674205072371885,p_coupling_spontaneous
2,251,,0.074505627312464,p_coupling_spontaneous
2,254,,0.061696390939442625,p_coupling_spontaneous
2,258,,0.0742187865049833,p_coupling_spontaneous
2,262,,0.08514897711822314,p_coupling_spontaneous
2,263,1.0,0.006469066208152262,p_coupling_spontaneous
2,264,,0.11684076839919315,p_coupling_spontaneous
2,273,,0.05930568001878094,p_coupling_spontaneous
2,279,,0.044718523638141834,p_coupling_spontaneous
2,285,,0.0826495243502793,p_coupling_spontaneous
2,287,,0.04829203106366989,p_coupling_spontaneous
2,291,,0.12036611284868538,p_coupling_spontaneous
2,293,,0.08950104276191523,p_coupling_spontaneous
2,298,,0.06072526833077318,p_coupling_spontaneous
3,0,1.0,-0.017360111050806273,p_coupling_spontaneous
3,1,,0.05079999383257728,p_coupling_spontaneous
3,2,0.0,0.14242744892987202,p_coupling_spontaneous
3,3,,0.09846769270463916,p_coupling_spontaneous
3,4,0.0,0.132276544998873,p_coupling_spontaneous
3,5,0.0,0.1442232092071469,p_coupling_spontaneous
3,7,,0.09678773760211776,p_coupling_spontaneous
3,8,,0.09892819977615859,p_coupling_spontaneous
3,9,,0.09358590005782683,p_coupling_spontaneous
3,10,,0.08573239170315194,p_coupling_spontaneous
3,11,,0.06991082181612614,p_coupling_spontaneous
3,12,1.0,0.03404147385834157,p_coupling_spontaneous
3,13,,0.0796218547205097,p_coupling_spontaneous
3,15,,0.09734010962261753,p_coupling_spontaneous
3,16,,0.04114462988172146,p_coupling_spontaneous
3,17,0.0,0.14111598286577956,p_coupling_spontaneous
3,18,,0.07064401951525671,p_coupling_spontaneous
3,19,,0.08005269312904939,p_coupling_spontaneous
3,20,1.0,0.021072812260734597,p_coupling_spontaneous
3,21,1.0,0.01599968767569472,p_coupling_spontaneous
3,22,,0.08798271379661908,p_coupling_spontaneous
3,23,,0.06224443286725413,p_coupling_spontaneous
3,24,,0.09308315173312803,p_coupling_spontaneous
3,25,,0.06747352483241632,p_coupling_spontaneous
3,26,,0.11271419161297082,p_coupling_spontaneous
3,27,,0.06339135730739795,p_coupling_spontaneous
3,28,,0.11287270507013249,p_coupling_spontaneous
3,29,,0.10896322639541335,p_coupling_spontaneous
3,31,,0.07469258238893632,p_coupling_spontaneous
3,32,1.0,0.01763136910434582,p_coupling_spontaneous
3,33,,0.11216354508701692,p_coupling_spontaneous
3,34,1.0,0.022613457417668157,p_coupling_spontaneous
3,35,,0.12123048260585825,p_coupling_spontaneous
3,36,,0.08054814511492873,p_coupling_spontaneous
3,37,1.0,0.03232653072627826,p_coupling_spontaneous
3,38,1.0,0.025515676913777884,p_coupling_spontaneous
3,39,,0.040180735043394034,p_coupling_spontaneous
3,40,,0.07062111537072373,p_coupling_spontaneous
3,41,,0.08683925338119934,p_coupling_spontaneous
3,43,,0.09406338208638508,p_coupling_spontaneous
3,44,1.0,0.017609599529140433,p_coupling_spontaneous
3,46,1.0,0.01917930388758038,p_coupling_spontaneous
3,47,,0.10988359605988074,p_coupling_spontaneous
3,48,,0.08865056863123282,p_coupling_spontaneous
3,49,1.0,-0.0019150182333280473,p_coupling_spontaneous
3,50,0.0,0.1452627747042536,p_coupling_spontaneous
3,51,1.0,0.009505680675071786,p_coupling_spontaneous
3,52,,0.07844808577317268,p_coupling_spontaneous
3,54,,0.10273337911191412,p_coupling_spontaneous
3,55,1.0,0.01700596272149513,p_coupling_spontaneous
3,56,,0.07312184193258965,p_coupling_spontaneous
3,57,,0.09396231612474851,p_coupling_spontaneous
3,58,1.0,0.03756889230597508,p_coupling_spontaneous
3,59,1.0,0.035270187496056954,p_coupling_spontaneous
3,60,,0.07605955824740342,p_coupling_spontaneous
3,61,,0.10950183514896278,p_coupling_spontaneous
3,62,0.0,0.12956744186997066,p_coupling_spontaneous
3,63,,0.10338001792163995,p_coupling_spontaneous
3,66,,0.12132056301189922,p_coupling_spontaneous
3,67,,0.09349023599457223,p_coupling_spontaneous
3,68,0.0,0.2333023821591062,p_coupling_spontaneous
3,69,0.0,0.1545525657840095,p_coupling_spontaneous
3,70,,0.09590117112860869,p_coupling_spontaneous
3,72,,0.06058218526534736,p_coupling_spontaneous
3,73,1.0,0.026886704843722742,p_coupling_spontaneous
3,74,,0.046915734296419855,p_coupling_spontaneous
3,75,,0.07314634830984751,p_coupling_spontaneous
3,76,1.0,0.008307757201925475,p_coupling_spontaneous
3,77,,0.061691868591263604,p_coupling_spontaneous
3,78,,0.07609730326924229,p_coupling_spontaneous
3,79,1.0,0.01907955432024366,p_coupling_spontaneous
3,80,0.0,0.22978696426347725,p_coupling_spontaneous
3,81,,0.11345560928809136,p_coupling_spontaneous
3,82,,0.060147243787213686,p_coupling_spontaneous
3,83,,0.0980776982806679,p_coupling_spontaneous
3,84,,0.06561298271045969,p_coupling_spontaneous
3,85,,0.05676900146446405,p_coupling_spontaneous
3,86,,0.07431458834353889,p_coupling_spontaneous
3,87,0.0,0.19601103420847735,p_coupling_spontaneous
3,88,,0.07287155207406568,p_coupling_spontaneous
3,90,0.0,0.17438689458522544,p_coupling_spontaneous
3,91,,0.05989421034544719,p_coupling_spontaneous
3,97,,0.03989292656907466,p_coupling_spontaneous
3,98,,0.0739185569880838,p_coupling_spontaneous
3,100,,0.09189574782417188,p_coupling_spontaneous
3,101,,0.09274916239699649,p_coupling_spontaneous
3,103,,0.09516477385156848,p_coupling_spontaneous
3,105,0.0,0.13455893007418326,p_coupling_spontaneous
3,106,1.0,0.035813690785004,p_coupling_spontaneous
3,107,,0.06644630562542245,p_coupling_spontaneous
3,109,1.0,0.03399335133850163,p_coupling_spontaneous
3,110,,0.04568372895869497,p_coupling_spontaneous
3,113,0.0,0.1485858428195043,p_coupling_spontaneous
3,114,,0.053611396939849884,p_coupling_spontaneous
3,115,0.0,0.16302143884923884,p_coupling_spontaneous
3,116,,0.04110185853514761,p_coupling_spontaneous
3,117,,0.09045230097049978,p_coupling_spontaneous
3,120,,0.11898448960693285,p_coupling_spontaneous
3,121,,0.10102529743948467,p_coupling_spontaneous
3,128,,0.10138313129857494,p_coupling_spontaneous
3,131,1.0,0.02371348903493681,p_coupling_spontaneous
3,133,,0.08054281566889725,p_coupling_spontaneous
3,135,,0.0654987297606932,p_coupling_spontaneous
3,136,,0.08367211895697854,p_coupling_spontaneous
3,137,,0.07159205426899341,p_coupling_spontaneous
3,138,1.0,0.03546033257187269,p_coupling_spontaneous
3,141,,0.09302949966862178,p_coupling_spontaneous
3,142,0.0,0.13486068458174091,p_coupling_spontaneous
3,143,,0.047821597555545915,p_coupling_spontaneous
3,148,,0.12061647989431001,p_coupling_spontaneous
3,151,,0.07567288425201708,p_coupling_spontaneous
3,153,,0.09719459428299232,p_coupling_spontaneous
3,154,,0.06097804669640762,p_coupling_spontaneous
3,155,,0.057179475787726995,p_coupling_spontaneous
3,160,,0.05563466908689156,p_coupling_spontaneous
3,162,,0.052633495479610624,p_coupling_spontaneous
3,163,,0.04233753284372038,p_coupling_spontaneous
3,164,0.0,0.16550685265177859,p_coupling_spontaneous
3,165,,0.07796959651218684,p_coupling_spontaneous
3,169,,0.08352742134001367,p_coupling_spontaneous
3,177,1.0,0.036044208594565225,p_coupling_spontaneous
3,179,1.0,0.008964713092707903,p_coupling_spontaneous
3,182,,0.0811125635521345,p_coupling_spontaneous
3,187,,0.05055212270737915,p_coupling_spontaneous
3,190,,0.08944812522012018,p_coupling_spontaneous
3,192,,0.10493134898029514,p_coupling_spontaneous
3,193,,0.09279374933431128,p_coupling_spontaneous
3,195,,0.06609970990191646,p_coupling_spontaneous
3,207,0.0,0.1441662154573941,p_coupling_spontaneous
3,210,,0.04957545553168418,p_coupling_spontaneous
3,253,,0.08821987880763595,p_coupling_spontaneous
4,0,,0.1264216665680376,p_coupling_spontaneous
4,1,,0.06719661186441797,p_coupling_spontaneous
4,2,,0.043997464180325976,p_coupling_spontaneous
4,3,,0.06694003923588265,p_coupling_spontaneous
4,4,,0.10108251420943631,p_coupling_spontaneous
4,5,0.0,0.1352499032104799,p_coupling_spontaneous
4,6,,0.08923915354502515,p_coupling_spontaneous
4,7,,0.10416331105293918,p_coupling_spontaneous
4,8,,0.054487295554747225,p_coupling_spontaneous
4,9,,0.06625691669906919,p_coupling_spontaneous
4,10,,0.05914649041642006,p_coupling_spontaneous
4,11,1.0,0.023978565605586342,p_coupling_spontaneous
4,12,,0.08149603490054691,p_coupling_spontaneous
4,14,,0.0656133349395419,p_coupling_spontaneous
4,15,1.0,0.022778258767243372,p_coupling_spontaneous
4,16,,0.10019853247848454,p_coupling_spontaneous
4,17,,0.04291871839660049,p_coupling_spontaneous
4,18,,0.05680786326905964,p_coupling_spontaneous
4,20,,0.04821950690991969,p_coupling_spontaneous
4,21,,0.09879231228326173,p_coupling_spontaneous
4,22,,0.04161580368916914,p_coupling_spontaneous
4,23,,0.06422442508223705,p_coupling_spontaneous
4,24,,0.10780541184251381,p_coupling_spontaneous
4,25,,0.09660585396294975,p_coupling_spontaneous
4,26,,0.1255460471598288,p_coupling_spontaneous
4,28,,0.07350162816919979,p_coupling_spontaneous
