plane,roi,dff_mean,cell_class,p_values,stimulus
0,426,0.005566841996654541,,0.24001651847327474,p_coupling_drifting_gratings_full
0,427,0.00672661300074884,,0.2462867668017932,p_coupling_drifting_gratings_full
0,430,0.0037564311857784458,,0.2902571643257222,p_coupling_drifting_gratings_full
0,435,0.0031770750963760366,1,0.21902328280513314,p_coupling_drifting_gratings_full
0,438,0.004745668889399508,1,0.21098648371555379,p_coupling_drifting_gratings_full
0,440,0.0043175901962667325,,0.2588637789390997,p_coupling_drifting_gratings_full
0,443,0.014603434272773101,,0.32826128666512094,p_coupling_drifting_gratings_full
0,444,0.007470431150947393,,0.3296815192726863,p_coupling_drifting_gratings_full
0,445,0.003976761052059116,,0.2795585148193928,p_coupling_drifting_gratings_full
0,447,0.004786798788370287,1,0.20869573090849539,p_coupling_drifting_gratings_full
0,453,0.007300495698328098,,0.2561630731609344,p_coupling_drifting_gratings_full
0,456,0.005354922080697564,,0.22858099451119923,p_coupling_drifting_gratings_full
0,458,0.004483086831424822,,0.35550199130615256,p_coupling_drifting_gratings_full
0,460,0.003261145091357058,,0.2972982304432369,p_coupling_drifting_gratings_full
0,463,0.006420109134729662,,0.2631145776140952,p_coupling_drifting_gratings_full
0,464,0.002096304706347669,,0.2869565961467641,p_coupling_drifting_gratings_full
0,468,0.005462588742807671,,0.24304180587069135,p_coupling_drifting_gratings_full
0,469,0.004333842209824166,,0.29728114370499253,p_coupling_drifting_gratings_full
0,479,0.006219960605083691,,0.34954749196835544,p_coupling_drifting_gratings_full
0,481,0.004776655782299022,,0.24753179089397498,p_coupling_drifting_gratings_full
0,486,0.005971110230624843,1,0.15912407375654913,p_coupling_drifting_gratings_full
0,488,0.0014547163989493074,,0.2471263743752137,p_coupling_drifting_gratings_full
0,491,0.005636724400061467,1,0.21538712664533402,p_coupling_drifting_gratings_full
0,492,0.0067006859717575595,,0.2647799368988142,p_coupling_drifting_gratings_full
0,493,0.003433292176706856,,0.2313037125889304,p_coupling_drifting_gratings_full
0,496,0.0057136631516955284,1,0.20801721976637835,p_coupling_drifting_gratings_full
0,505,0.006414682324352553,,0.29680989320660417,p_coupling_drifting_gratings_full
0,507,0.0016435819921966153,1,0.2236917213218083,p_coupling_drifting_gratings_full
0,509,0.002704827318816867,,0.3182655625320753,p_coupling_drifting_gratings_full
0,517,0.009246263224418365,1,0.21729122701385326,p_coupling_drifting_gratings_full
0,537,0.006866099053406264,,0.31085886406693336,p_coupling_drifting_gratings_full
0,544,0.00702667756486079,,0.29938161626082826,p_coupling_drifting_gratings_full
0,549,0.008059216560333784,1,0.20032282751464953,p_coupling_drifting_gratings_full
0,550,0.005269709816294077,,0.26275501805327167,p_coupling_drifting_gratings_full
0,562,0.006642353652344706,,0.31033893780929084,p_coupling_drifting_gratings_full
0,573,0.008370071072970092,1,0.1894305377909522,p_coupling_drifting_gratings_full
0,579,0.00433015790827111,,0.23764549658291903,p_coupling_drifting_gratings_full
0,589,0.004922736987330438,1,0.17068288314919342,p_coupling_drifting_gratings_full
0,591,0.005729387719515295,,0.3026292168676106,p_coupling_drifting_gratings_full
0,608,0.003979779808234074,,0.24943869166518268,p_coupling_drifting_gratings_full
0,617,0.0038490558342088132,1,0.16001442723835513,p_coupling_drifting_gratings_full
0,619,0.007218170545636417,1,0.2017712608610514,p_coupling_drifting_gratings_full
0,629,0.005652744115140854,,0.2708160993906295,p_coupling_drifting_gratings_full
0,671,0.0031259018025226277,1,0.17886348233146468,p_coupling_drifting_gratings_full
0,681,0.006819545392053923,,0.2702808791182697,p_coupling_drifting_gratings_full
0,687,0.0029926562441881786,,0.29047492386378626,p_coupling_drifting_gratings_full
0,698,0.007546021209979065,,0.24036552887187715,p_coupling_drifting_gratings_full
0,709,0.007808051738857468,,0.2919764195435457,p_coupling_drifting_gratings_full
0,749,0.005022832388747641,1,0.17109919859081132,p_coupling_drifting_gratings_full
0,766,0.006832062167986085,,0.24707740010301166,p_coupling_drifting_gratings_full
0,781,0.007187679844696269,,0.28051313056085747,p_coupling_drifting_gratings_full
0,791,0.0023228885371881017,1,0.22384258124426626,p_coupling_drifting_gratings_full
0,799,0.006807951754054358,,0.24645864043132504,p_coupling_drifting_gratings_full
0,805,0.003871034401179945,,0.29577680760228864,p_coupling_drifting_gratings_full
0,827,0.002302004641263979,1,0.17867671632128612,p_coupling_drifting_gratings_full
0,842,0.0038591283013328834,,0.24318587884535145,p_coupling_drifting_gratings_full
1,0,0.0040335448420283325,,0.31663714133790954,p_coupling_drifting_gratings_full
1,1,0.003552783717513167,,0.33785126303092433,p_coupling_drifting_gratings_full
1,2,0.012743395861210918,1,0.17705772946018827,p_coupling_drifting_gratings_full
1,3,0.01562854307175585,,0.29027068147431295,p_coupling_drifting_gratings_full
1,4,0.06834072851490308,1,0.12236600566749911,p_coupling_drifting_gratings_full
1,5,0.024018062552204948,,0.3213292991888261,p_coupling_drifting_gratings_full
1,6,0.022067247525969183,,0.308450650933039,p_coupling_drifting_gratings_full
1,7,0.0028920957504256118,,0.3740738623143241,p_coupling_drifting_gratings_full
1,8,0.002597703420932092,,0.285329467346361,p_coupling_drifting_gratings_full
1,9,0.006117119954878424,,0.3585598236010549,p_coupling_drifting_gratings_full
1,10,0.009372523455333159,,0.27815432918364646,p_coupling_drifting_gratings_full
1,11,0.0052916715037041985,0,0.4006524741455085,p_coupling_drifting_gratings_full
1,12,0.005705077669746808,,0.2600908297094757,p_coupling_drifting_gratings_full
1,13,0.009487542335914782,,0.27096732997793893,p_coupling_drifting_gratings_full
1,14,0.03613430449636368,,0.266685397364602,p_coupling_drifting_gratings_full
1,15,0.0033553844844521428,,0.353179293862483,p_coupling_drifting_gratings_full
1,16,0.0056267214454730026,,0.34176628586238,p_coupling_drifting_gratings_full
1,17,0.0031589933140542927,,0.31034618579926976,p_coupling_drifting_gratings_full
1,18,0.003907670258433851,,0.37300562219825634,p_coupling_drifting_gratings_full
1,19,0.004438846011236153,0,0.3915439483383784,p_coupling_drifting_gratings_full
1,20,0.005898483526264502,1,0.2234756264904955,p_coupling_drifting_gratings_full
1,21,0.02946992966604008,,0.28866780341657217,p_coupling_drifting_gratings_full
1,22,0.005471889027910719,,0.2549046920463624,p_coupling_drifting_gratings_full
1,23,0.012385654262493327,,0.2927398540140057,p_coupling_drifting_gratings_full
1,24,0.017587905242368484,,0.3188839681001029,p_coupling_drifting_gratings_full
1,25,0.008422666070032118,,0.2839512713914601,p_coupling_drifting_gratings_full
1,26,0.028532013983162206,,0.3103317121760667,p_coupling_drifting_gratings_full
1,27,0.020248401045585764,,0.26593326616385304,p_coupling_drifting_gratings_full
1,28,0.010790284142376937,,0.3202415843077202,p_coupling_drifting_gratings_full
1,29,0.004348044088988001,,0.33169980447712666,p_coupling_drifting_gratings_full
1,30,0.03137424037755492,,0.25739809124737945,p_coupling_drifting_gratings_full
1,31,0.0040898213852150495,,0.36901954027454725,p_coupling_drifting_gratings_full
1,32,0.03402067630846673,,0.28284680822388264,p_coupling_drifting_gratings_full
1,33,0.01544062030293452,,0.2826804071424989,p_coupling_drifting_gratings_full
1,34,0.007684490131390553,0,0.3990361870280585,p_coupling_drifting_gratings_full
1,35,0.002624267222074505,,0.3490234406508688,p_coupling_drifting_gratings_full
1,36,0.006963556309907117,0,0.38766966876034553,p_coupling_drifting_gratings_full
1,37,0.018746648243420337,0,0.42381596242695846,p_coupling_drifting_gratings_full
1,38,0.010600873206196798,,0.2895305845544437,p_coupling_drifting_gratings_full
1,39,0.015165676637516967,1,0.214972643108975,p_coupling_drifting_gratings_full
1,40,0.005016542261380913,,0.23092487361783998,p_coupling_drifting_gratings_full
1,41,0.002343232051641255,,0.35800519201531794,p_coupling_drifting_gratings_full
1,42,0.00224317265861879,0,0.39125317920279873,p_coupling_drifting_gratings_full
1,43,0.004476170627019874,,0.3717277008221298,p_coupling_drifting_gratings_full
1,44,0.005296772764786174,,0.27420417431104455,p_coupling_drifting_gratings_full
1,45,0.0026127085506846273,,0.3266914407205698,p_coupling_drifting_gratings_full
1,46,0.01949787510789267,1,0.22081714674556263,p_coupling_drifting_gratings_full
1,47,0.0481680740927792,1,0.19640211238965674,p_coupling_drifting_gratings_full
1,48,0.005324361951453833,0,0.4071660517548588,p_coupling_drifting_gratings_full
1,49,0.05185344549768952,1,0.11745176291274488,p_coupling_drifting_gratings_full
1,51,0.014007037422625204,,0.35676788566173395,p_coupling_drifting_gratings_full
1,52,0.0038387521146306166,,0.3472964766606632,p_coupling_drifting_gratings_full
1,53,0.004396663645596968,,0.2990629530671475,p_coupling_drifting_gratings_full
1,54,0.004703622841312898,,0.2947202179353909,p_coupling_drifting_gratings_full
1,55,0.007288686428980471,0,0.41023660621046254,p_coupling_drifting_gratings_full
1,56,0.0027526123497538233,,0.37483418048299744,p_coupling_drifting_gratings_full
1,57,0.012246151194674657,,0.3672792686952985,p_coupling_drifting_gratings_full
1,58,0.010735538805625468,0,0.4456610524996134,p_coupling_drifting_gratings_full
1,59,0.004256263891888462,,0.31759819102036907,p_coupling_drifting_gratings_full
1,60,0.027942238328240183,1,0.16415000357278706,p_coupling_drifting_gratings_full
1,61,0.008946203152934996,,0.3646338888545515,p_coupling_drifting_gratings_full
1,62,0.003906483978236016,0,0.4126182300517543,p_coupling_drifting_gratings_full
1,63,0.02848634444933189,1,0.1950984959603143,p_coupling_drifting_gratings_full
1,64,0.062122938973523396,,0.227584621993362,p_coupling_drifting_gratings_full
1,65,0.011124845731086807,0,0.3875888385923443,p_coupling_drifting_gratings_full
1,66,0.013016200662195228,,0.3208853603567778,p_coupling_drifting_gratings_full
1,67,0.05777565274745998,,0.27933317314406564,p_coupling_drifting_gratings_full
1,68,0.004456345012099518,,0.3329731275807123,p_coupling_drifting_gratings_full
1,69,0.025336677576959288,,0.28844143486528945,p_coupling_drifting_gratings_full
1,70,0.00414332063650548,,0.29845150339547954,p_coupling_drifting_gratings_full
1,71,0.037662691862498265,1,0.21539527860349708,p_coupling_drifting_gratings_full
1,72,0.012032121807380383,0,0.4357520034439687,p_coupling_drifting_gratings_full
1,73,0.004666046136727062,,0.3576636397956608,p_coupling_drifting_gratings_full
1,74,0.01457354945680923,,0.2823458680797041,p_coupling_drifting_gratings_full
1,75,0.006568309824629439,,0.35426201210174335,p_coupling_drifting_gratings_full
1,76,0.016517600257080132,,0.2847152430393539,p_coupling_drifting_gratings_full
1,77,0.006054028179705527,,0.38379425999792,p_coupling_drifting_gratings_full
1,78,0.0207703357018945,,0.2269314573631477,p_coupling_drifting_gratings_full
1,79,0.03390887341245323,,0.30041819687495525,p_coupling_drifting_gratings_full
1,80,0.03604370924383658,1,0.22076789698368007,p_coupling_drifting_gratings_full
1,81,0.001167983729594046,,0.30569128839720944,p_coupling_drifting_gratings_full
1,82,0.005102597848672475,,0.3319642744544598,p_coupling_drifting_gratings_full
1,83,0.010697169268071674,,0.30891393132257755,p_coupling_drifting_gratings_full
1,84,0.004215732931429582,,0.3220254984233985,p_coupling_drifting_gratings_full
1,85,0.027212101732568703,1,0.13881136914581108,p_coupling_drifting_gratings_full
1,86,0.0034481771710228133,,0.26557864235237033,p_coupling_drifting_gratings_full
1,87,0.006097736551239323,,0.3405376572054099,p_coupling_drifting_gratings_full
1,88,0.007722916884510151,,0.2956859540645411,p_coupling_drifting_gratings_full
1,89,0.004273914189654978,,0.3624518729458568,p_coupling_drifting_gratings_full
1,90,0.0053661311268899895,,0.2976060652658511,p_coupling_drifting_gratings_full
1,91,0.02409650431907804,1,0.16374937125967354,p_coupling_drifting_gratings_full
1,92,0.0030872366570217154,0,0.39558450567422077,p_coupling_drifting_gratings_full
1,93,0.013050063026504523,,0.2893771682424992,p_coupling_drifting_gratings_full
1,94,0.0034755243084791713,,0.30564337164039024,p_coupling_drifting_gratings_full
1,95,0.017966238094475624,,0.37076126826608996,p_coupling_drifting_gratings_full
1,96,0.015346998951557899,1,0.21106083338721965,p_coupling_drifting_gratings_full
1,98,0.002346685115753155,,0.273825418910322,p_coupling_drifting_gratings_full
1,99,0.0069029848098335605,,0.3607543117902436,p_coupling_drifting_gratings_full
1,100,0.007485705177817928,,0.2898130422261087,p_coupling_drifting_gratings_full
1,101,0.007101228225474594,,0.29337076342621954,p_coupling_drifting_gratings_full
1,102,0.00782874928645179,,0.35018004558108645,p_coupling_drifting_gratings_full
1,103,0.0121875356126604,,0.35411123897852315,p_coupling_drifting_gratings_full
1,104,0.010451935285446056,,0.2672070555185416,p_coupling_drifting_gratings_full
1,105,0.016774133822405942,,0.22466140941822915,p_coupling_drifting_gratings_full
1,106,0.00633308467416339,,0.3281230562599576,p_coupling_drifting_gratings_full
1,107,0.0041887797438682475,,0.3278609123206961,p_coupling_drifting_gratings_full
1,108,0.005955751077490056,,0.3381238758452698,p_coupling_drifting_gratings_full
1,109,0.008183115510244317,,0.3432158880339849,p_coupling_drifting_gratings_full
1,110,0.0109180771500207,0,0.48250953960085885,p_coupling_drifting_gratings_full
1,111,0.014824420234984573,,0.33157854950701626,p_coupling_drifting_gratings_full
1,112,0.008740362660344489,,0.2838560489386528,p_coupling_drifting_gratings_full
1,113,0.0050164367269514365,,0.26299443581942983,p_coupling_drifting_gratings_full
1,114,0.0117257954498999,,0.3159093698387893,p_coupling_drifting_gratings_full
1,115,0.004560770121791229,,0.226017891258307,p_coupling_drifting_gratings_full
1,116,0.018462540276298043,1,0.22313361054430822,p_coupling_drifting_gratings_full
1,117,0.006414152255934753,,0.3536780125181598,p_coupling_drifting_gratings_full
1,118,0.0025188701041755413,,0.3212196241337348,p_coupling_drifting_gratings_full
1,119,0.00503071434276963,,0.3047553095182484,p_coupling_drifting_gratings_full
1,120,0.00827832168941719,,0.3819859287682797,p_coupling_drifting_gratings_full
1,121,0.0026649257884451038,,0.34460825971934567,p_coupling_drifting_gratings_full
1,122,0.004620291712727114,,0.2941343379739128,p_coupling_drifting_gratings_full
1,123,0.0034165976638599314,,0.2933037386250761,p_coupling_drifting_gratings_full
1,124,0.05195447759306067,1,0.1664947699507066,p_coupling_drifting_gratings_full
1,125,0.006634797387939519,,0.31811279064268266,p_coupling_drifting_gratings_full
1,126,0.026891289189551686,,0.2721084522591695,p_coupling_drifting_gratings_full
1,127,0.011476108664059414,,0.24678968968360196,p_coupling_drifting_gratings_full
1,128,0.006602730847137207,,0.31928482297377775,p_coupling_drifting_gratings_full
1,129,0.003956837116690745,,0.38348544391243794,p_coupling_drifting_gratings_full
1,130,0.012761483190782104,1,0.21478916193089437,p_coupling_drifting_gratings_full
1,131,0.009958354062765115,,0.3286007405942894,p_coupling_drifting_gratings_full
1,132,0.013301229106608189,,0.25596664321379886,p_coupling_drifting_gratings_full
1,133,0.007692872213736705,,0.3847450450120133,p_coupling_drifting_gratings_full
1,134,0.0029205342070098015,,0.3568029537409513,p_coupling_drifting_gratings_full
1,135,0.006588492527201019,,0.34427904629089046,p_coupling_drifting_gratings_full
1,136,0.004848273251788829,,0.3133608560966902,p_coupling_drifting_gratings_full
1,137,0.003777093509783487,,0.3200334555212435,p_coupling_drifting_gratings_full
1,138,0.01134358521213734,,0.26074375917544595,p_coupling_drifting_gratings_full
1,139,0.0067530549275563595,,0.33295911746065726,p_coupling_drifting_gratings_full
1,140,0.0050922616536976965,,0.36319221487146425,p_coupling_drifting_gratings_full
1,141,0.012477443911874478,,0.34270260398976726,p_coupling_drifting_gratings_full
1,142,0.025016425668915765,,0.2506577884842258,p_coupling_drifting_gratings_full
1,143,0.003220363403722809,,0.3660166106547716,p_coupling_drifting_gratings_full
1,144,0.012530111689990122,0,0.4531679219369624,p_coupling_drifting_gratings_full
1,145,0.016355187567228653,,0.34379457853968465,p_coupling_drifting_gratings_full
