plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
0,319,0.003627772029177457,0.5125545016489923,,0.25671114267124306,p_coupling_drifting_gratings_full
0,320,0.005059679932197055,0.5319724082946777,1,0.17586788627939315,p_coupling_drifting_gratings_full
0,322,0.007242708923578159,0.5989423841238022,,0.25738591303205277,p_coupling_drifting_gratings_full
0,324,0.013166101755769552,0.8945950791239737,,0.3773842875892843,p_coupling_drifting_gratings_full
0,325,0.01338494932017357,0.7950892448425293,,0.2878451443533773,p_coupling_drifting_gratings_full
0,326,0.0056455481886058855,0.41322486102581024,,0.2654145118567023,p_coupling_drifting_gratings_full
0,327,0.004984116362181473,0.46577932825312013,,0.30536053800360946,p_coupling_drifting_gratings_full
0,328,0.005015818540961488,0.7139018177986145,,0.23705364479302843,p_coupling_drifting_gratings_full
0,329,0.00365783835892492,0.2839469201862812,,0.280311564270077,p_coupling_drifting_gratings_full
0,330,0.0032242110794854922,0.5820208340883255,,0.2636506119219836,p_coupling_drifting_gratings_full
0,331,0.007358278877359931,0.6182492338120937,,0.2829819991452255,p_coupling_drifting_gratings_full
0,332,0.0050222585478291795,0.4048426933586598,,0.27793683729354923,p_coupling_drifting_gratings_full
0,335,0.005034731072235019,0.4710128828883171,,0.2333666677466734,p_coupling_drifting_gratings_full
0,337,0.008228830904783272,0.5563993602991104,,0.2258247501540173,p_coupling_drifting_gratings_full
0,339,0.008741608079980815,0.5082606673240662,,0.2354603935184788,p_coupling_drifting_gratings_full
0,341,0.0033535393050117763,0.420273395255208,1,0.2144390729865606,p_coupling_drifting_gratings_full
0,342,0.004057942069882649,0.2720803963020444,,0.25344661926034406,p_coupling_drifting_gratings_full
0,344,0.00866150529747754,0.715873122215271,1,0.20286902452280714,p_coupling_drifting_gratings_full
0,345,0.007004480012690339,0.5019549876451492,,0.277905826284284,p_coupling_drifting_gratings_full
0,346,0.005619732755421676,0.43821853399276733,1,0.19508748125565167,p_coupling_drifting_gratings_full
0,348,0.0057398435104962856,0.6598910093307495,,0.28598969190919826,p_coupling_drifting_gratings_full
0,349,0.008027799194824851,0.4721788465976715,1,0.18125492774193558,p_coupling_drifting_gratings_full
0,350,0.007529038868085471,0.6602734923362732,,0.24228518023750972,p_coupling_drifting_gratings_full
0,351,0.005532095086342539,0.44075229018926615,1,0.16222304859317152,p_coupling_drifting_gratings_full
0,353,0.00724907116071296,0.5095340684056282,,0.2554726640767972,p_coupling_drifting_gratings_full
0,355,0.0046719807921522865,0.5776932835578918,,0.23848998453862524,p_coupling_drifting_gratings_full
0,356,0.008513385984454792,0.8185481131076813,,0.2762776818437369,p_coupling_drifting_gratings_full
0,357,0.008063663958458778,0.4312983974814415,1,0.21084816281894705,p_coupling_drifting_gratings_full
0,358,0.0036293479430340014,0.4453602433204651,,0.2251130602574902,p_coupling_drifting_gratings_full
0,360,0.009023264770544546,1.1467403173446655,1,0.21905843651909984,p_coupling_drifting_gratings_full
0,361,0.0025395766264175858,0.4235220216214657,,0.254455107365367,p_coupling_drifting_gratings_full
0,362,0.006015518327890627,0.385525643825531,,0.22709806663335824,p_coupling_drifting_gratings_full
0,363,0.0048104211227075104,0.4753369390964508,,0.24547750550927772,p_coupling_drifting_gratings_full
0,364,0.0032283236768533233,0.3200909420847893,1,0.22046971731976722,p_coupling_drifting_gratings_full
0,367,0.003939583707407829,0.6339082717895508,,0.2916865934936049,p_coupling_drifting_gratings_full
0,369,0.005989227423659377,0.3785955049097538,1,0.21337223877568454,p_coupling_drifting_gratings_full
0,373,0.004083055919324321,0.569536030292511,,0.2700014024467186,p_coupling_drifting_gratings_full
0,374,0.004484315334878768,0.49518463015556335,1,0.21336317964204782,p_coupling_drifting_gratings_full
0,375,0.003802734854021382,0.3598171696066857,,0.3005243373949208,p_coupling_drifting_gratings_full
0,376,0.005444885225022018,0.41242659091949463,1,0.20944450111951607,p_coupling_drifting_gratings_full
0,379,0.004580082376755368,0.35470885038375854,1,0.18892947396941592,p_coupling_drifting_gratings_full
0,381,0.004702868307487397,0.4353247284889221,,0.240414386915642,p_coupling_drifting_gratings_full
0,382,0.008144889810474168,0.5614492446184158,,0.3616586132787568,p_coupling_drifting_gratings_full
0,384,0.006577158330706195,0.6093100905418396,,0.2444861423718007,p_coupling_drifting_gratings_full
0,386,0.008010089620890448,0.6281079053878784,,0.3234576735969399,p_coupling_drifting_gratings_full
0,387,0.0055645834343148615,0.3429739363491535,,0.22989729864743544,p_coupling_drifting_gratings_full
0,388,0.003057360066673074,0.4650148749351502,,0.24369080639064689,p_coupling_drifting_gratings_full
0,392,0.004056381020105811,0.513154923915863,,0.30938269040571603,p_coupling_drifting_gratings_full
0,396,0.0022790625877665027,0.39850252866744995,,0.24926884465589472,p_coupling_drifting_gratings_full
0,397,0.004708237466989775,0.7175613641738892,,0.24383589280484572,p_coupling_drifting_gratings_full
0,401,0.004135338639804129,0.43823717534542084,,0.277269971221902,p_coupling_drifting_gratings_full
0,403,0.005145995906841292,0.3621770739555359,,0.23667835482544547,p_coupling_drifting_gratings_full
0,405,0.004256136521308637,0.3504010885953903,,0.24908590329545496,p_coupling_drifting_gratings_full
0,411,0.0037867597447118055,0.46137703210115427,,0.2513027372010864,p_coupling_drifting_gratings_full
0,412,0.007225433518412494,0.6879595518112183,,0.2579889284360991,p_coupling_drifting_gratings_full
0,413,0.005461460087376451,0.4765730947256088,,0.24883438069725028,p_coupling_drifting_gratings_full
0,414,0.0028395448879795122,0.3330078125,,0.24635521172890779,p_coupling_drifting_gratings_full
0,416,0.005519046862336857,0.6692480444908142,,0.30080170005187784,p_coupling_drifting_gratings_full
0,417,0.0034697863930927973,0.3740801513195038,1,0.21912304156240361,p_coupling_drifting_gratings_full
0,419,0.004066092741408206,0.49070973694324493,1,0.21783836891719768,p_coupling_drifting_gratings_full
0,420,0.00046230023200713243,0.3376210518181324,,0.24433480753923328,p_coupling_drifting_gratings_full
0,421,0.006279370811574307,0.5447413921356201,,0.2740569248740398,p_coupling_drifting_gratings_full
0,422,0.005309073787170992,0.45899053663015366,1,0.15175435173532942,p_coupling_drifting_gratings_full
0,423,0.001481922767963095,0.5686087757349014,1,0.21922652934730535,p_coupling_drifting_gratings_full
0,424,0.0060484234747781715,0.5540071129798889,,0.2575997442451505,p_coupling_drifting_gratings_full
0,426,0.005566841996654541,0.5170934647321701,,0.24001651847327474,p_coupling_drifting_gratings_full
0,427,0.00672661300074884,0.4165731519460678,,0.2462867668017932,p_coupling_drifting_gratings_full
0,430,0.0037564311857784458,0.43529230356216436,,0.2902571643257222,p_coupling_drifting_gratings_full
0,435,0.0031770750963760366,0.44639583304524416,1,0.21902328280513314,p_coupling_drifting_gratings_full
0,438,0.004745668889399508,0.3197542205452919,1,0.21098648371555379,p_coupling_drifting_gratings_full
0,440,0.0043175901962667325,0.37066033482551575,,0.2588637789390997,p_coupling_drifting_gratings_full
0,443,0.014603434272773101,0.6433034539222717,,0.32826128666512094,p_coupling_drifting_gratings_full
0,444,0.007470431150947393,0.6492230296134949,,0.3296815192726863,p_coupling_drifting_gratings_full
0,445,0.003976761052059116,0.7201153039932251,,0.2795585148193928,p_coupling_drifting_gratings_full
0,447,0.004786798788370287,0.30059778690338135,1,0.20869573090849539,p_coupling_drifting_gratings_full
0,453,0.007300495698328098,0.4547727406024933,,0.2561630731609344,p_coupling_drifting_gratings_full
0,456,0.005354922080697564,0.4324820041656494,,0.22858099451119923,p_coupling_drifting_gratings_full
0,458,0.004483086831424822,0.3948842277750373,,0.35550199130615256,p_coupling_drifting_gratings_full
0,460,0.003261145091357058,0.33747560530900955,,0.2972982304432369,p_coupling_drifting_gratings_full
0,463,0.006420109134729662,0.3836444765329361,,0.2631145776140952,p_coupling_drifting_gratings_full
0,464,0.002096304706347669,0.4521850645542144,,0.2869565961467641,p_coupling_drifting_gratings_full
0,468,0.005462588742807671,0.5699567347764969,,0.24304180587069135,p_coupling_drifting_gratings_full
0,469,0.004333842209824166,0.47578706592321396,,0.29728114370499253,p_coupling_drifting_gratings_full
0,479,0.006219960605083691,0.6022730767726898,,0.34954749196835544,p_coupling_drifting_gratings_full
0,481,0.004776655782299022,0.37749625369906425,,0.24753179089397498,p_coupling_drifting_gratings_full
0,486,0.005971110230624843,0.4518600206356496,1,0.15912407375654913,p_coupling_drifting_gratings_full
0,488,0.0014547163989493074,0.2934115193784237,,0.2471263743752137,p_coupling_drifting_gratings_full
0,491,0.005636724400061467,0.4110919088125229,1,0.21538712664533402,p_coupling_drifting_gratings_full
0,492,0.0067006859717575595,0.4279385209083557,,0.2647799368988142,p_coupling_drifting_gratings_full
0,493,0.003433292176706856,0.4337205290794373,,0.2313037125889304,p_coupling_drifting_gratings_full
0,496,0.0057136631516955284,0.4794356543570757,1,0.20801721976637835,p_coupling_drifting_gratings_full
0,505,0.006414682324352553,0.48228963650763035,,0.29680989320660417,p_coupling_drifting_gratings_full
0,507,0.0016435819921966153,0.39875173568725586,1,0.2236917213218083,p_coupling_drifting_gratings_full
0,509,0.002704827318816867,0.28978172689676285,,0.3182655625320753,p_coupling_drifting_gratings_full
0,517,0.009246263224418365,0.5648422315716743,1,0.21729122701385326,p_coupling_drifting_gratings_full
0,537,0.006866099053406264,0.5307225584983826,,0.31085886406693336,p_coupling_drifting_gratings_full
0,544,0.00702667756486079,0.6658270359039307,,0.29938161626082826,p_coupling_drifting_gratings_full
0,549,0.008059216560333784,0.4386153817176819,1,0.20032282751464953,p_coupling_drifting_gratings_full
0,550,0.005269709816294077,0.4847136065363884,,0.26275501805327167,p_coupling_drifting_gratings_full
0,562,0.006642353652344706,0.6560556292533875,,0.31033893780929084,p_coupling_drifting_gratings_full
0,573,0.008370071072970092,0.5228939205408096,1,0.1894305377909522,p_coupling_drifting_gratings_full
0,579,0.00433015790827111,0.4362337291240692,,0.23764549658291903,p_coupling_drifting_gratings_full
0,589,0.004922736987330438,0.3365714978426695,1,0.17068288314919342,p_coupling_drifting_gratings_full
0,591,0.005729387719515295,0.4330209195613861,,0.3026292168676106,p_coupling_drifting_gratings_full
0,608,0.003979779808234074,0.33563344925642014,,0.24943869166518268,p_coupling_drifting_gratings_full
0,617,0.0038490558342088132,0.46837712265551096,1,0.16001442723835513,p_coupling_drifting_gratings_full
0,619,0.007218170545636417,0.45616456866264343,1,0.2017712608610514,p_coupling_drifting_gratings_full
0,629,0.005652744115140854,0.5179427713155746,,0.2708160993906295,p_coupling_drifting_gratings_full
0,671,0.0031259018025226277,0.46444061398506165,1,0.17886348233146468,p_coupling_drifting_gratings_full
0,681,0.006819545392053923,0.4034717455506325,,0.2702808791182697,p_coupling_drifting_gratings_full
0,687,0.0029926562441881786,0.49119460582733154,,0.29047492386378626,p_coupling_drifting_gratings_full
0,698,0.007546021209979065,0.4699617251753807,,0.24036552887187715,p_coupling_drifting_gratings_full
0,709,0.007808051738857468,0.4621341824531555,,0.2919764195435457,p_coupling_drifting_gratings_full
0,749,0.005022832388747641,0.44608739763498306,1,0.17109919859081132,p_coupling_drifting_gratings_full
0,766,0.006832062167986085,0.5685755964368582,,0.24707740010301166,p_coupling_drifting_gratings_full
0,781,0.007187679844696269,0.6229560375213623,,0.28051313056085747,p_coupling_drifting_gratings_full
0,791,0.0023228885371881017,0.5177864953875542,1,0.22384258124426626,p_coupling_drifting_gratings_full
0,799,0.006807951754054358,0.5747678130865097,,0.24645864043132504,p_coupling_drifting_gratings_full
0,805,0.003871034401179945,0.4139598309993744,,0.29577680760228864,p_coupling_drifting_gratings_full
0,827,0.002302004641263979,0.3602369725704193,1,0.17867671632128612,p_coupling_drifting_gratings_full
0,842,0.0038591283013328834,0.3686885759234429,,0.24318587884535145,p_coupling_drifting_gratings_full
1,0,0.0040335448420283325,0.8119162286984397,,0.31663714133790954,p_coupling_drifting_gratings_full
1,1,0.003552783717513167,0.2755799819862826,,0.33785126303092433,p_coupling_drifting_gratings_full
1,2,0.012743395861210918,1.1192231474074494,1,0.17705772946018827,p_coupling_drifting_gratings_full
1,3,0.01562854307175585,1.2565671130822165,,0.29027068147431295,p_coupling_drifting_gratings_full
1,4,0.06834072851490308,1.43533016713108,1,0.12236600566749911,p_coupling_drifting_gratings_full
1,5,0.024018062552204948,1.509139722269978,,0.3213292991888261,p_coupling_drifting_gratings_full
1,6,0.022067247525969183,0.6770453613845601,,0.308450650933039,p_coupling_drifting_gratings_full
1,7,0.0028920957504256118,0.3945316820107472,,0.3740738623143241,p_coupling_drifting_gratings_full
1,8,0.002597703420932092,0.3950075362997215,,0.285329467346361,p_coupling_drifting_gratings_full
1,9,0.006117119954878424,0.36665048909688214,,0.3585598236010549,p_coupling_drifting_gratings_full
1,10,0.009372523455333159,0.6070786879973226,,0.27815432918364646,p_coupling_drifting_gratings_full
1,11,0.0052916715037041985,0.4908967658864748,0,0.4006524741455085,p_coupling_drifting_gratings_full
1,12,0.005705077669746808,0.40460145536599046,,0.2600908297094757,p_coupling_drifting_gratings_full
1,13,0.009487542335914782,1.5636500217630869,,0.27096732997793893,p_coupling_drifting_gratings_full
1,14,0.03613430449636368,1.3462198918747943,,0.266685397364602,p_coupling_drifting_gratings_full
1,15,0.0033553844844521428,0.31127127548917344,,0.353179293862483,p_coupling_drifting_gratings_full
1,16,0.0056267214454730026,0.4191288039158803,,0.34176628586238,p_coupling_drifting_gratings_full
1,17,0.0031589933140542927,0.26480167137599914,,0.31034618579926976,p_coupling_drifting_gratings_full
1,18,0.003907670258433851,0.5266833901913492,,0.37300562219825634,p_coupling_drifting_gratings_full
1,19,0.004438846011236153,0.5381511340427106,0,0.3915439483383784,p_coupling_drifting_gratings_full
1,20,0.005898483526264502,0.33878325100943796,1,0.2234756264904955,p_coupling_drifting_gratings_full
1,21,0.02946992966604008,1.9312776907745315,,0.28866780341657217,p_coupling_drifting_gratings_full
1,22,0.005471889027910719,0.3233608992491504,,0.2549046920463624,p_coupling_drifting_gratings_full
1,23,0.012385654262493327,0.9656624718858515,,0.2927398540140057,p_coupling_drifting_gratings_full
1,24,0.017587905242368484,0.9122923343633655,,0.3188839681001029,p_coupling_drifting_gratings_full
1,25,0.008422666070032118,0.3590242532059968,,0.2839512713914601,p_coupling_drifting_gratings_full
1,26,0.028532013983162206,2.76642664310101,,0.3103317121760667,p_coupling_drifting_gratings_full
1,27,0.020248401045585764,1.214850625401199,,0.26593326616385304,p_coupling_drifting_gratings_full
1,28,0.010790284142376937,0.7810456975725197,,0.3202415843077202,p_coupling_drifting_gratings_full
1,29,0.004348044088988001,0.3942110206189255,,0.33169980447712666,p_coupling_drifting_gratings_full
1,30,0.03137424037755492,1.5177611681052456,,0.25739809124737945,p_coupling_drifting_gratings_full
1,31,0.0040898213852150495,0.37446290994582604,,0.36901954027454725,p_coupling_drifting_gratings_full
1,32,0.03402067630846673,1.036626337911236,,0.28284680822388264,p_coupling_drifting_gratings_full
1,33,0.01544062030293452,0.7726545713645795,,0.2826804071424989,p_coupling_drifting_gratings_full
1,34,0.007684490131390553,0.5467283408994826,0,0.3990361870280585,p_coupling_drifting_gratings_full
1,35,0.002624267222074505,0.31558466054585677,,0.3490234406508688,p_coupling_drifting_gratings_full
1,36,0.006963556309907117,0.8689200429837333,0,0.38766966876034553,p_coupling_drifting_gratings_full
1,37,0.018746648243420337,1.0786146379592483,0,0.42381596242695846,p_coupling_drifting_gratings_full
